file,batch_number,rows_attempted_batch,rows_parsed_batch,rows_inserted_batch,time_seconds,error
stardust_data-2025-03-28--2025-03-29.tsv,1209,50000,50000,50000,0.7608016539597884,
stardust_data-2025-03-28--2025-03-29.tsv,1210,50000,50000,50000,0.8688788370927796,
stardust_data-2025-03-28--2025-03-29.tsv,1211,50000,50000,50000,1.083948323968798,
stardust_data-2025-03-28--2025-03-29.tsv,1212,50000,50000,50000,0.7935012209927663,
stardust_data-2025-03-28--2025-03-29.tsv,1213,50000,50000,50000,0.8197437599301338,
stardust_data-2025-03-28--2025-03-29.tsv,1214,50000,50000,50000,0.8155491010984406,
stardust_data-2025-03-28--2025-03-29.tsv,1215,50000,50000,50000,0.8404217080678791,
stardust_data-2025-03-28--2025-03-29.tsv,1216,50000,50000,50000,0.8057067799381912,
stardust_data-2025-03-28--2025-03-29.tsv,1217,50000,50000,50000,0.8281533599365503,
stardust_data-2025-03-28--2025-03-29.tsv,1218,50000,50000,50000,0.7861495020333678,
stardust_data-2025-03-28--2025-03-29.tsv,1219,50000,50000,50000,0.83322351006791,
stardust_data-2025-03-28--2025-03-29.tsv,1220,50000,50000,50000,0.751135894912295,
stardust_data-2025-03-28--2025-03-29.tsv,1221,50000,50000,50000,0.7639274740358815,
stardust_data-2025-03-28--2025-03-29.tsv,1222,50001,50000,50000,0.7890432620188221,
stardust_data-2025-03-28--2025-03-29.tsv,1223,50000,50000,50000,0.7609028430888429,
stardust_data-2025-03-28--2025-03-29.tsv,1224,50000,50000,50000,0.7872473030583933,
stardust_data-2025-03-28--2025-03-29.tsv,1225,50000,50000,50000,0.7599540239898488,
stardust_data-2025-03-28--2025-03-29.tsv,1226,50000,50000,50000,0.7460581649793312,
stardust_data-2025-03-28--2025-03-29.tsv,1227,50000,50000,50000,0.7366083560045809,
stardust_data-2025-03-28--2025-03-29.tsv,1228,50000,50000,50000,0.8616043779766187,
stardust_data-2025-03-28--2025-03-29.tsv,1229,50000,50000,50000,0.7910442819120362,
stardust_data-2025-03-28--2025-03-29.tsv,1230,50000,50000,50000,0.8120421710191295,
stardust_data-2025-03-28--2025-03-29.tsv,1231,50000,50000,50000,0.8060988109791651,
stardust_data-2025-03-28--2025-03-29.tsv,1232,50000,50000,50000,0.8173609210643917,
stardust_data-2025-03-28--2025-03-29.tsv,1233,50000,50000,50000,0.9706457910360768,
stardust_data-2025-03-28--2025-03-29.tsv,1234,50000,50000,50000,0.8022135610226542,
stardust_data-2025-03-28--2025-03-29.tsv,1235,50000,50000,50000,0.7698034039931372,
stardust_data-2025-03-28--2025-03-29.tsv,1236,50000,50000,50000,0.7489302549511194,
stardust_data-2025-03-28--2025-03-29.tsv,1237,50000,50000,50000,0.8032644420163706,
stardust_data-2025-03-28--2025-03-29.tsv,1238,50000,50000,50000,0.7736853830283508,
stardust_data-2025-03-28--2025-03-29.tsv,1239,50000,50000,50000,0.7912030420266092,
stardust_data-2025-03-28--2025-03-29.tsv,1240,50000,50000,50000,0.7688784429337829,
stardust_data-2025-03-28--2025-03-29.tsv,1241,50000,50000,50000,0.776293623028323,
stardust_data-2025-03-28--2025-03-29.tsv,1242,50000,50000,50000,0.7896596019854769,
stardust_data-2025-03-28--2025-03-29.tsv,1243,50000,50000,50000,0.8467569890199229,
stardust_data-2025-03-28--2025-03-29.tsv,1244,50000,50000,50000,0.8361252789618447,
stardust_data-2025-03-28--2025-03-29.tsv,1245,50000,50000,50000,0.8061499310424551,
stardust_data-2025-03-28--2025-03-29.tsv,1246,50000,50000,50000,0.7890479429624975,
stardust_data-2025-03-28--2025-03-29.tsv,1247,50000,50000,50000,0.7798802730394527,
stardust_data-2025-03-28--2025-03-29.tsv,1248,50000,50000,50000,0.7593685039319098,
stardust_data-2025-03-28--2025-03-29.tsv,1249,50000,50000,50000,0.7577390839578584,
stardust_data-2025-03-28--2025-03-29.tsv,1250,50000,50000,50000,0.8087729710387066,
stardust_data-2025-03-28--2025-03-29.tsv,1251,50000,50000,50000,0.818892460083589,
stardust_data-2025-03-28--2025-03-29.tsv,1252,50000,50000,50000,0.7127590469317511,
stardust_data-2025-03-28--2025-03-29.tsv,1253,50000,50000,50000,0.9027089150622487,
stardust_data-2025-03-28--2025-03-29.tsv,1254,50000,50000,50000,0.8659193780040368,
stardust_data-2025-03-28--2025-03-29.tsv,1255,50000,50000,50000,1.0351087769959122,
stardust_data-2025-03-28--2025-03-29.tsv,1256,50000,50000,50000,0.855046728043817,
stardust_data-2025-03-28--2025-03-29.tsv,1257,50000,50000,50000,0.8092039109906182,
stardust_data-2025-03-28--2025-03-29.tsv,1258,50000,50000,50000,0.7910742519889027,
stardust_data-2025-03-28--2025-03-29.tsv,1259,50000,50000,50000,0.8012125510722399,
stardust_data-2025-03-28--2025-03-29.tsv,1260,50000,50000,50000,0.9047300749225542,
stardust_data-2025-03-28--2025-03-29.tsv,1261,50000,50000,50000,0.784028131980449,
stardust_data-2025-03-28--2025-03-29.tsv,1262,50000,50000,50000,0.7500370939960703,
stardust_data-2025-03-28--2025-03-29.tsv,1263,50000,50000,50000,0.7870474520605057,
stardust_data-2025-03-28--2025-03-29.tsv,1264,50001,50000,50000,0.7988999310182407,
stardust_data-2025-03-28--2025-03-29.tsv,1265,50000,50000,50000,0.744851675000973,
stardust_data-2025-03-28--2025-03-29.tsv,1266,50000,50000,50000,0.7818644429789856,
stardust_data-2025-03-28--2025-03-29.tsv,1267,50000,50000,50000,0.7640084329759702,
stardust_data-2025-03-28--2025-03-29.tsv,1268,50000,50000,50000,0.758137653931044,
stardust_data-2025-03-28--2025-03-29.tsv,1269,50000,50000,50000,0.7591521240537986,
stardust_data-2025-03-28--2025-03-29.tsv,1270,50000,50000,50000,0.7521796049550176,
stardust_data-2025-03-28--2025-03-29.tsv,1271,50000,50000,50000,0.7826945630367845,
stardust_data-2025-03-28--2025-03-29.tsv,1272,50000,50000,50000,0.7782304720021784,
stardust_data-2025-03-28--2025-03-29.tsv,1273,50000,50000,50000,0.7403505839174613,
stardust_data-2025-03-28--2025-03-29.tsv,1274,50000,50000,50000,0.7445799940032884,
stardust_data-2025-03-28--2025-03-29.tsv,1275,50000,50000,50000,0.7655726030934602,
stardust_data-2025-03-28--2025-03-29.tsv,1276,50000,50000,50000,0.7967928410507739,
stardust_data-2025-03-28--2025-03-29.tsv,1277,50000,50000,50000,0.9833509300369769,
stardust_data-2025-03-28--2025-03-29.tsv,1278,50000,50000,50000,0.7573325840057805,
stardust_data-2025-03-28--2025-03-29.tsv,1279,50000,50000,50000,0.8101466419175267,
stardust_data-2025-03-28--2025-03-29.tsv,1280,50000,50000,50000,0.8405932590831071,
stardust_data-2025-03-28--2025-03-29.tsv,1281,50000,50000,50000,0.7699742430122569,
stardust_data-2025-03-28--2025-03-29.tsv,1282,50000,50000,50000,0.7871158519992605,
stardust_data-2025-03-28--2025-03-29.tsv,1283,50000,50000,50000,0.746217095060274,
stardust_data-2025-03-28--2025-03-29.tsv,1284,50000,50000,50000,0.7442238139919937,
stardust_data-2025-03-28--2025-03-29.tsv,1285,50000,50000,50000,0.7558790140319616,
stardust_data-2025-03-28--2025-03-29.tsv,1286,50000,50000,50000,0.6962242979789153,
stardust_data-2025-03-28--2025-03-29.tsv,1287,50000,50000,50000,0.7162950270576403,
stardust_data-2025-03-28--2025-03-29.tsv,1288,50000,50000,50000,0.7587805140065029,
stardust_data-2025-03-28--2025-03-29.tsv,1289,50000,50000,50000,0.7000810469035059,
stardust_data-2025-03-28--2025-03-29.tsv,1290,50000,50000,50000,0.7795459619956091,
stardust_data-2025-03-28--2025-03-29.tsv,1291,50000,50000,50000,0.7353953160345554,
stardust_data-2025-03-28--2025-03-29.tsv,1292,50000,50000,50000,0.7674674739828333,
stardust_data-2025-03-28--2025-03-29.tsv,1293,50000,50000,50000,0.7583548129769042,
stardust_data-2025-03-28--2025-03-29.tsv,1294,50000,50000,50000,0.776241404004395,
stardust_data-2025-03-28--2025-03-29.tsv,1295,50000,50000,50000,0.7490158840082586,
stardust_data-2025-03-28--2025-03-29.tsv,1296,50000,50000,50000,0.7235354259610176,
stardust_data-2025-03-28--2025-03-29.tsv,1297,50000,50000,50000,0.7452343649929389,
stardust_data-2025-03-28--2025-03-29.tsv,1298,50000,50000,50000,0.9077862349804491,
stardust_data-2025-03-28--2025-03-29.tsv,1299,50000,50000,50000,0.976189190056175,
stardust_data-2025-03-28--2025-03-29.tsv,1300,50000,50000,50000,0.8038783620577306,
stardust_data-2025-03-28--2025-03-29.tsv,1301,50000,50000,50000,0.6799547879491001,
stardust_data-2025-03-28--2025-03-29.tsv,1302,50000,50000,50000,0.710070897010155,
stardust_data-2025-03-28--2025-03-29.tsv,1303,50000,50000,50000,0.7860541130648926,
stardust_data-2025-03-28--2025-03-29.tsv,1304,50000,50000,50000,0.7460487450007349,
stardust_data-2025-03-28--2025-03-29.tsv,1305,50000,50000,50000,0.8220218399073929,
stardust_data-2025-03-28--2025-03-29.tsv,1306,50000,50000,50000,0.7484113549580798,
stardust_data-2025-03-28--2025-03-29.tsv,1307,50000,50000,50000,0.8287718100473285,
stardust_data-2025-03-28--2025-03-29.tsv,1308,50000,50000,50000,0.7966948020039126,
stardust_data-2025-03-28--2025-03-29.tsv,1309,50000,50000,50000,0.8148740710457787,
stardust_data-2025-03-28--2025-03-29.tsv,1310,50000,50000,50000,0.7721741930581629,
stardust_data-2025-03-28--2025-03-29.tsv,1311,50000,50000,50000,0.8068822610657662,
stardust_data-2025-03-28--2025-03-29.tsv,1312,50000,50000,50000,0.8424727689707652,
stardust_data-2025-03-28--2025-03-29.tsv,1313,50000,50000,50000,0.7611057539470494,
stardust_data-2025-03-28--2025-03-29.tsv,1314,50000,50000,50000,0.8109034809749573,
stardust_data-2025-03-28--2025-03-29.tsv,1315,50000,50000,50000,0.77294166397769,
stardust_data-2025-03-28--2025-03-29.tsv,1316,50000,50000,50000,0.9034126850310713,
stardust_data-2025-03-28--2025-03-29.tsv,1317,50000,50000,50000,0.8873856160789728,
stardust_data-2025-03-28--2025-03-29.tsv,1318,50000,50000,50000,0.7649503940483555,
stardust_data-2025-03-28--2025-03-29.tsv,1319,50000,50000,50000,0.8396373289870098,
stardust_data-2025-03-28--2025-03-29.tsv,1320,50000,50000,50000,0.9075816250406206,
stardust_data-2025-03-28--2025-03-29.tsv,1321,50000,50000,50000,1.0337298570666462,
stardust_data-2025-03-28--2025-03-29.tsv,1322,50000,50000,50000,0.8134937499416992,
stardust_data-2025-03-28--2025-03-29.tsv,1323,50000,50000,50000,0.8126417009625584,
stardust_data-2025-03-28--2025-03-29.tsv,1324,50000,50000,50000,0.810120410984382,
stardust_data-2025-03-28--2025-03-29.tsv,1325,50000,50000,50000,0.760262934025377,
stardust_data-2025-03-28--2025-03-29.tsv,1326,50000,50000,50000,0.8147878510644659,
stardust_data-2025-03-28--2025-03-29.tsv,1327,50000,50000,50000,0.8116924300557002,
stardust_data-2025-03-28--2025-03-29.tsv,1328,50000,50000,50000,0.8366412090836093,
stardust_data-2025-03-28--2025-03-29.tsv,1329,50000,50000,50000,0.7395243649370968,
stardust_data-2025-03-28--2025-03-29.tsv,1330,50000,50000,50000,0.8161673909053206,
stardust_data-2025-03-28--2025-03-29.tsv,1331,50000,50000,50000,0.7624907830031589,
stardust_data-2025-03-28--2025-03-29.tsv,1332,50000,50000,50000,0.8315495999995619,
stardust_data-2025-03-28--2025-03-29.tsv,1333,50000,50000,50000,0.7819075729930773,
stardust_data-2025-03-28--2025-03-29.tsv,1334,50000,50000,50000,0.7815576220164075,
stardust_data-2025-03-28--2025-03-29.tsv,1335,50000,50000,50000,0.8374652089551091,
stardust_data-2025-03-28--2025-03-29.tsv,1336,50000,50000,50000,0.832493309979327,
stardust_data-2025-03-28--2025-03-29.tsv,1337,50000,50000,50000,0.8013978909002617,
stardust_data-2025-03-28--2025-03-29.tsv,1338,50000,50000,50000,0.782729341997765,
stardust_data-2025-03-28--2025-03-29.tsv,1339,50000,50000,50000,0.7925708619877696,
stardust_data-2025-03-28--2025-03-29.tsv,1340,50000,50000,50000,0.8142412599408999,
stardust_data-2025-03-28--2025-03-29.tsv,1341,50000,50000,50000,0.8361283089034259,
stardust_data-2025-03-28--2025-03-29.tsv,1342,50000,50000,50000,0.8321854489622638,
stardust_data-2025-03-28--2025-03-29.tsv,1343,50000,50000,50000,1.0284971580840647,
stardust_data-2025-03-28--2025-03-29.tsv,1344,50000,50000,50000,0.8148643110180274,
stardust_data-2025-03-28--2025-03-29.tsv,1345,50000,50000,50000,0.747164714965038,
stardust_data-2025-03-28--2025-03-29.tsv,1346,50000,50000,50000,0.7951902119675651,
stardust_data-2025-03-28--2025-03-29.tsv,1347,50000,50000,50000,0.8312406400218606,
stardust_data-2025-03-28--2025-03-29.tsv,1348,50000,50000,50000,0.7549602740909904,
stardust_data-2025-03-28--2025-03-29.tsv,1349,50000,50000,50000,0.8279468299588189,
stardust_data-2025-03-28--2025-03-29.tsv,1350,50000,50000,50000,0.7228576460620388,
stardust_data-2025-03-28--2025-03-29.tsv,1351,50000,50000,50000,0.816700671100989,
stardust_data-2025-03-28--2025-03-29.tsv,1352,50000,50000,50000,0.7988997619831935,
stardust_data-2025-03-28--2025-03-29.tsv,1353,50000,50000,50000,0.8442369890399277,
stardust_data-2025-03-28--2025-03-29.tsv,1354,50000,50000,50000,0.8510597380809486,
stardust_data-2025-03-28--2025-03-29.tsv,1355,50000,50000,50000,0.8010699319420382,
stardust_data-2025-03-28--2025-03-29.tsv,1356,50000,50000,50000,0.7938188520492986,
stardust_data-2025-03-28--2025-03-29.tsv,1357,50000,50000,50000,0.8231982699362561,
stardust_data-2025-03-28--2025-03-29.tsv,1358,50001,50000,50000,0.7224002260481939,
stardust_data-2025-03-28--2025-03-29.tsv,1359,50000,50000,50000,0.8006713909562677,
stardust_data-2025-03-28--2025-03-29.tsv,1360,50000,50000,50000,0.7621940339449793,
stardust_data-2025-03-28--2025-03-29.tsv,1361,50000,50000,50000,0.788278682040982,
stardust_data-2025-03-28--2025-03-29.tsv,1362,50000,50000,50000,0.778325552935712,
stardust_data-2025-03-28--2025-03-29.tsv,1363,50000,50000,50000,0.7234120370121673,
stardust_data-2025-03-28--2025-03-29.tsv,1364,50000,50000,50000,0.819553259992972,
stardust_data-2025-03-28--2025-03-29.tsv,1365,50000,50000,50000,0.9722127210116014,
stardust_data-2025-03-28--2025-03-29.tsv,1366,50000,50000,50000,0.8245470100082457,
stardust_data-2025-03-28--2025-03-29.tsv,1367,50000,50000,50000,0.7967510520247743,
stardust_data-2025-03-28--2025-03-29.tsv,1368,50000,50000,50000,0.8027980111073703,
stardust_data-2025-03-28--2025-03-29.tsv,1369,50000,50000,50000,0.818574720993638,
stardust_data-2025-03-28--2025-03-29.tsv,1370,50000,50000,50000,0.8768757969373837,
stardust_data-2025-03-28--2025-03-29.tsv,1371,50000,50000,50000,0.8291388689540327,
stardust_data-2025-03-28--2025-03-29.tsv,1372,50000,50000,50000,0.742109665996395,
stardust_data-2025-03-28--2025-03-29.tsv,1373,50000,50000,50000,0.8288811390521005,
stardust_data-2025-03-28--2025-03-29.tsv,1374,50000,50000,50000,0.794675552053377,
stardust_data-2025-03-28--2025-03-29.tsv,1375,50000,50000,50000,0.8285354699473828,
stardust_data-2025-03-28--2025-03-29.tsv,1376,50000,50000,50000,0.877726236009039,
stardust_data-2025-03-28--2025-03-29.tsv,1377,50000,50000,50000,0.7462660840246826,
stardust_data-2025-03-28--2025-03-29.tsv,1378,50000,50000,50000,0.7744962429860607,
stardust_data-2025-03-28--2025-03-29.tsv,1379,50000,50000,50000,0.8560148079413921,
stardust_data-2025-03-28--2025-03-29.tsv,1380,50000,50000,50000,0.7865619020303711,
stardust_data-2025-03-28--2025-03-29.tsv,1381,50000,50000,50000,0.811300311004743,
stardust_data-2025-03-28--2025-03-29.tsv,1382,50000,50000,50000,0.7663291731150821,
stardust_data-2025-03-28--2025-03-29.tsv,1383,50000,50000,50000,0.8005966020282358,
stardust_data-2025-03-28--2025-03-29.tsv,1384,50000,50000,50000,0.7996519109001383,
stardust_data-2025-03-28--2025-03-29.tsv,1385,50000,50000,50000,0.7280035159783438,
stardust_data-2025-03-28--2025-03-29.tsv,1386,50000,50000,50000,0.7826136930380017,
stardust_data-2025-03-28--2025-03-29.tsv,1387,50000,50000,50000,1.0374257559888065,
stardust_data-2025-03-28--2025-03-29.tsv,1388,50000,50000,50000,0.7697845029179007,
stardust_data-2025-03-28--2025-03-29.tsv,1389,50000,50000,50000,0.8279715499375015,
stardust_data-2025-03-28--2025-03-29.tsv,1390,50000,50000,50000,0.7077102470211685,
stardust_data-2025-03-28--2025-03-29.tsv,1391,50000,50000,50000,0.757164413924329,
stardust_data-2025-03-28--2025-03-29.tsv,1392,50000,50000,50000,0.7900059919338673,
stardust_data-2025-03-28--2025-03-29.tsv,1393,50000,50000,50000,0.7624874840257689,
stardust_data-2025-03-28--2025-03-29.tsv,1394,50000,50000,50000,0.8353143590502441,
stardust_data-2025-03-28--2025-03-29.tsv,1395,50000,50000,50000,0.8299371500033885,
stardust_data-2025-03-28--2025-03-29.tsv,1396,50000,50000,50000,0.7184365860885009,
stardust_data-2025-03-28--2025-03-29.tsv,1397,50000,50000,50000,0.7853754720417783,
stardust_data-2025-03-28--2025-03-29.tsv,1398,50000,50000,50000,0.8794102659448981,
stardust_data-2025-03-28--2025-03-29.tsv,1399,50000,50000,50000,0.8392441989853978,
stardust_data-2025-03-28--2025-03-29.tsv,1400,50000,50000,50000,0.750532464007847,
stardust_data-2025-03-28--2025-03-29.tsv,1401,50000,50000,50000,0.7735783429816365,
stardust_data-2025-03-28--2025-03-29.tsv,1402,50000,50000,50000,0.7457772850757465,
stardust_data-2025-03-28--2025-03-29.tsv,1403,50000,50000,50000,0.7046620870241895,
stardust_data-2025-03-28--2025-03-29.tsv,1404,50000,50000,50000,0.7556055840104818,
stardust_data-2025-03-28--2025-03-29.tsv,1405,50000,50000,50000,0.7756355219753459,
stardust_data-2025-03-28--2025-03-29.tsv,1406,50000,50000,50000,0.7955675210105255,
stardust_data-2025-03-28--2025-03-29.tsv,1407,50000,50000,50000,0.7984582720091566,
stardust_data-2025-03-28--2025-03-29.tsv,1408,50000,50000,50000,0.7623505239607766,
stardust_data-2025-03-28--2025-03-29.tsv,1409,50000,50000,50000,0.9090801449492574,
stardust_data-2025-03-28--2025-03-29.tsv,1410,50000,50000,50000,0.7700866929953918,
stardust_data-2025-03-28--2025-03-29.tsv,1411,50000,50000,50000,0.7532132039777935,
stardust_data-2025-03-28--2025-03-29.tsv,1412,50000,50000,50000,0.7600916540250182,
stardust_data-2025-03-28--2025-03-29.tsv,1413,50000,50000,50000,0.7155399270122871,
stardust_data-2025-03-28--2025-03-29.tsv,1414,50000,50000,50000,0.732307594968006,
stardust_data-2025-03-28--2025-03-29.tsv,1415,50000,50000,50000,0.754669883986935,
stardust_data-2025-03-28--2025-03-29.tsv,1416,50000,50000,50000,0.6579558500088751,
stardust_data-2025-03-28--2025-03-29.tsv,1417,50000,50000,50000,0.7961936520878226,
stardust_data-2025-03-28--2025-03-29.tsv,1418,50000,50000,50000,0.7497080239700153,
stardust_data-2025-03-28--2025-03-29.tsv,1419,50000,50000,50000,0.7608201140537858,
stardust_data-2025-03-28--2025-03-29.tsv,1420,50000,50000,50000,0.8459330790210515,
stardust_data-2025-03-28--2025-03-29.tsv,1421,50000,50000,50000,0.7341162150260061,
stardust_data-2025-03-28--2025-03-29.tsv,1422,50000,50000,50000,0.7111359669361264,
stardust_data-2025-03-28--2025-03-29.tsv,1423,50000,50000,50000,0.7807513520820066,
stardust_data-2025-03-28--2025-03-29.tsv,1424,50000,50000,50000,0.7276223150547594,
stardust_data-2025-03-28--2025-03-29.tsv,1425,50000,50000,50000,0.7861624120268971,
stardust_data-2025-03-28--2025-03-29.tsv,1426,50000,50000,50000,0.7698466120054945,
stardust_data-2025-03-28--2025-03-29.tsv,1427,50000,50000,50000,0.8454563479172066,
stardust_data-2025-03-28--2025-03-29.tsv,1428,50000,50000,50000,0.7582055539824069,
stardust_data-2025-03-28--2025-03-29.tsv,1429,50000,50000,50000,0.7502358839847147,
stardust_data-2025-03-28--2025-03-29.tsv,1430,50000,50000,50000,0.7576251639984548,
stardust_data-2025-03-28--2025-03-29.tsv,1431,50000,50000,50000,0.9917948889778927,
stardust_data-2025-03-28--2025-03-29.tsv,1432,50000,50000,50000,0.8605631079990417,
stardust_data-2025-03-28--2025-03-29.tsv,1433,50000,50000,50000,0.7692010030150414,
stardust_data-2025-03-28--2025-03-29.tsv,1434,50000,50000,50000,0.7498942840611562,
stardust_data-2025-03-28--2025-03-29.tsv,1435,50000,50000,50000,0.7614347930066288,
stardust_data-2025-03-28--2025-03-29.tsv,1436,50000,50000,50000,0.7237825059564784,
stardust_data-2025-03-28--2025-03-29.tsv,1437,50000,50000,50000,0.772649233113043,
stardust_data-2025-03-28--2025-03-29.tsv,1438,50000,50000,50000,0.7516266440507025,
stardust_data-2025-03-28--2025-03-29.tsv,1439,50000,50000,50000,0.7449711939552799,
stardust_data-2025-03-28--2025-03-29.tsv,1440,50000,50000,50000,0.8002375720534474,
stardust_data-2025-03-28--2025-03-29.tsv,1441,50000,50000,50000,0.7713428629795089,
stardust_data-2025-03-28--2025-03-29.tsv,1442,50000,50000,50000,0.7414657149929553,
stardust_data-2025-03-28--2025-03-29.tsv,1443,50000,50000,50000,0.7375163350952789,
stardust_data-2025-03-28--2025-03-29.tsv,1444,50000,50000,50000,0.7389339050278068,
stardust_data-2025-03-28--2025-03-29.tsv,1445,50000,50000,50000,0.770602704025805,
stardust_data-2025-03-28--2025-03-29.tsv,1446,50000,50000,50000,0.7438061441062018,
stardust_data-2025-03-28--2025-03-29.tsv,1447,50000,50000,50000,0.7858422819990665,
stardust_data-2025-03-28--2025-03-29.tsv,1448,50000,50000,50000,0.7675476029980928,
stardust_data-2025-03-28--2025-03-29.tsv,1449,50000,50000,50000,0.7716359730111435,
stardust_data-2025-03-28--2025-03-29.tsv,1450,50000,50000,50000,0.6955239279195666,
stardust_data-2025-03-28--2025-03-29.tsv,1451,50000,50000,50000,0.764928734046407,
stardust_data-2025-03-28--2025-03-29.tsv,1452,50000,50000,50000,0.7718657529912889,
stardust_data-2025-03-28--2025-03-29.tsv,1453,50000,50000,50000,1.014859148999676,
stardust_data-2025-03-28--2025-03-29.tsv,1454,50000,50000,50000,0.7610629140399396,
stardust_data-2025-03-28--2025-03-29.tsv,1455,50000,50000,50000,0.748050813912414,
stardust_data-2025-03-28--2025-03-29.tsv,1456,50000,50000,50000,0.7346584150800481,
stardust_data-2025-03-28--2025-03-29.tsv,1457,50000,50000,50000,0.7723061729921028,
stardust_data-2025-03-28--2025-03-29.tsv,1458,50000,50000,50000,0.748002624954097,
stardust_data-2025-03-28--2025-03-29.tsv,1459,50000,50000,50000,0.802852031076327,
stardust_data-2025-03-28--2025-03-29.tsv,1460,50000,50000,50000,0.7264663159148768,
stardust_data-2025-03-28--2025-03-29.tsv,1461,50000,50000,50000,0.6802895290311426,
stardust_data-2025-03-28--2025-03-29.tsv,1462,50000,50000,50000,0.7154489060631022,
stardust_data-2025-03-28--2025-03-29.tsv,1463,50000,50000,50000,0.7826709119835868,
stardust_data-2025-03-28--2025-03-29.tsv,1464,50000,50000,50000,0.8012577320914716,
stardust_data-2025-03-28--2025-03-29.tsv,1465,50000,50000,50000,0.7681420330191031,
stardust_data-2025-03-28--2025-03-29.tsv,1466,50000,50000,50000,0.7658083540154621,
stardust_data-2025-03-28--2025-03-29.tsv,1467,50000,50000,50000,0.7755592529429123,
stardust_data-2025-03-28--2025-03-29.tsv,1468,50000,50000,50000,0.7460301950341091,
stardust_data-2025-03-28--2025-03-29.tsv,1469,50000,50000,50000,0.7732257819734514,
stardust_data-2025-03-28--2025-03-29.tsv,1470,50000,50000,50000,0.7629075139993802,
stardust_data-2025-03-28--2025-03-29.tsv,1471,50000,50000,50000,0.816703199991025,
stardust_data-2025-03-28--2025-03-29.tsv,1472,50000,50000,50000,0.7489272949751467,
stardust_data-2025-03-28--2025-03-29.tsv,1473,50000,50000,50000,0.7511079240357503,
stardust_data-2025-03-28--2025-03-29.tsv,1474,50000,50000,50000,0.8280166999902576,
stardust_data-2025-03-28--2025-03-29.tsv,1475,50000,50000,50000,1.00818339898251,
stardust_data-2025-03-28--2025-03-29.tsv,1476,50000,50000,50000,0.7795974418986589,
stardust_data-2025-03-28--2025-03-29.tsv,1477,50000,50000,50000,0.777044813032262,
stardust_data-2025-03-28--2025-03-29.tsv,1478,50000,50000,50000,0.7324014159385115,
stardust_data-2025-03-28--2025-03-29.tsv,1479,50000,50000,50000,0.9204740839777514,
stardust_data-2025-03-28--2025-03-29.tsv,1480,50000,50000,50000,0.7526065040146932,
stardust_data-2025-03-28--2025-03-29.tsv,1481,50000,50000,50000,0.8083742209710181,
stardust_data-2025-03-28--2025-03-29.tsv,1482,50000,50000,50000,0.7420540950261056,
stardust_data-2025-03-28--2025-03-29.tsv,1483,50000,50000,50000,0.7904838520335034,
stardust_data-2025-03-28--2025-03-29.tsv,1484,50000,50000,50000,0.7827264219522476,
stardust_data-2025-03-28--2025-03-29.tsv,1485,50000,50000,50000,0.7752127430867404,
stardust_data-2025-03-28--2025-03-29.tsv,1486,50000,50000,50000,0.8297111500287428,
stardust_data-2025-03-28--2025-03-29.tsv,1487,50000,50000,50000,0.7503990539116785,
stardust_data-2025-03-28--2025-03-29.tsv,1488,50000,50000,50000,0.8462601790670305,
stardust_data-2025-03-28--2025-03-29.tsv,1489,50000,50000,50000,0.7773574719903991,
stardust_data-2025-03-28--2025-03-29.tsv,1490,50000,50000,50000,0.8026041319826618,
stardust_data-2025-03-28--2025-03-29.tsv,1491,50000,50000,50000,0.8090401809895411,
stardust_data-2025-03-28--2025-03-29.tsv,1492,50000,50000,50000,0.7595625740941614,
stardust_data-2025-03-28--2025-03-29.tsv,1493,50000,50000,50000,0.7708490630611777,
stardust_data-2025-03-28--2025-03-29.tsv,1494,50000,50000,50000,0.7652918229578063,
stardust_data-2025-03-28--2025-03-29.tsv,1495,50000,50000,50000,0.9633473709691316,
stardust_data-2025-03-28--2025-03-29.tsv,1496,50000,50000,50000,0.8082970110699534,
stardust_data-2025-03-28--2025-03-29.tsv,1497,50000,50000,50000,1.074957364005968,
stardust_data-2025-03-28--2025-03-29.tsv,1498,50000,50000,50000,0.7908299419796094,
stardust_data-2025-03-28--2025-03-29.tsv,1499,50000,50000,50000,0.7444115750258788,
stardust_data-2025-03-28--2025-03-29.tsv,1500,50000,50000,50000,0.7156739559723064,
stardust_data-2025-03-28--2025-03-29.tsv,1501,50000,50000,50000,0.811841381015256,
stardust_data-2025-03-28--2025-03-29.tsv,1502,50000,50000,50000,0.739072805037722,
stardust_data-2025-03-28--2025-03-29.tsv,1503,50000,50000,50000,0.975143710966222,
stardust_data-2025-03-28--2025-03-29.tsv,1504,50000,50000,50000,0.8458258879836649,
stardust_data-2025-03-28--2025-03-29.tsv,1505,50000,50000,50000,0.7953976719873026,
stardust_data-2025-03-28--2025-03-29.tsv,1506,50000,50000,50000,0.7677504930179566,
stardust_data-2025-03-28--2025-03-29.tsv,1507,50000,50000,50000,0.8132906609680504,
stardust_data-2025-03-28--2025-03-29.tsv,1508,50000,50000,50000,0.7684391930233687,
stardust_data-2025-03-28--2025-03-29.tsv,1509,50000,50000,50000,0.7094031670130789,
stardust_data-2025-03-28--2025-03-29.tsv,1510,50000,50000,50000,0.7823698120191693,
stardust_data-2025-03-28--2025-03-29.tsv,1511,50000,50000,50000,0.6917369880247861,
stardust_data-2025-03-28--2025-03-29.tsv,1512,50000,50000,50000,0.7354525160044432,
